Sample Name,PC1,PC2,PC3,Title,OntologyID1,OntologyTerm1,OntologyID2,OntologyTerm2,OntologyID3,OntologyTerm3,Sample Size,Study Source,Ecosystem1,Ecosystem2,Ecosystem3
H47Kc.736002, -0.13044668027599926, 0.13295720776426331, 0.18757034829975483, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 21257.0, , Soil, Anthropogenic, Unknown
H61Pc.736060, -0.083793886107813881, -0.19269459921606594, 0.1535183729040982, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 16869.0, , Soil, Anthropogenic, Unknown
M2Ekey217.141011, -0.020347087305276408, 0.1147507518498594, -0.23258095230009027, Forensic_identification_using_skin_bacterial_communities, ENVO:00002031, anthropogenic habitat, Unknown, Unknown, Unknown, Unknown, 875.0, , Anthropogenic, Unknown, Unknown
Foothill.Rightpalm.983935, 0.53053118299792434, -0.085970366167503504, 0.054253224162527293, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 20456.0, , Animal/Human, Unknown, Unknown
Malfa.Mouth.983822, 0.32944317984526589, -0.056005727469233338, -0.0018435226264833871, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000036, saliva, Unknown, Unknown, 16614.0, , Animal/Human, Unknown, Unknown
LD.NBS1067E.710962, -0.075507844896330542, 0.031682042939957966, -0.14510227712925633, Gut microbiota of phyllostomid bats that span a breadth of diets, ENVO:00000879, Tropical and subtropical moist broadleaf forest biome, ENVO:00002003, feces, ENVO:00009002, mammalia-associated habitat, 108191.0, , Soil, Animal/Human, Unknown
SN.2.C.T3A.414549, -0.16637354277750738, -0.053301922215277839, -0.23097365308771822, Microcosms constructed at Brazilian Antarctic Station Comandante Ferraz using diesel-oil contaminated soil 15 days treatment, ENVO:00001998, soil, ENVO:00002875, oil contaminated soil, Unknown, Unknown, 128977.0, , Soil, Anthropogenic, Unknown
HMPMockV1.1.Even2.673831, 0.11704523478619491, -0.027639679852847474, -0.16432913100864766, Quality-filtering vastly improves diversity estimates from Illumina amplicon sequencing, ENVO:00000446, terrestrial biome, ENVO:02000008, cell culture, ENVO:00002031, anthropogenic habitat, 680563.0, , Soil, Anthropogenic, Unknown
H41Fr.736015, -0.067657869710397292, 0.13876962356929823, 0.23984392439291924, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 18415.0, , Soil, Anthropogenic, Unknown
PTCF2.489540, 0.018091102686711474, 0.23253470734608908, -0.12132107821604469, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 1873.0, , Anthropogenic, Unknown, Unknown
sample.3.08DO3M.6.664687, -0.098435581551170909, 0.36832816229762338, 0.31492015584084104, Quality-filtering vastly improves diversity estimates from Illumina amplicon sequencing, ENVO:00000446, terrestrial biome, ENVO:01000014, wine, ENVO:00002031, anthropogenic habitat, 18243.0, , Soil, Plant, Anthropogenic
SN.2.C.T3B.414534, -0.17964734674106186, -0.067119968819253001, -0.22340395458448073, Microcosms constructed at Brazilian Antarctic Station Comandante Ferraz using diesel-oil contaminated soil 15 days treatment, ENVO:00001998, soil, ENVO:00002875, oil contaminated soil, Unknown, Unknown, 117660.0, , Soil, Anthropogenic, Unknown
H57Kc.736011, -0.066134931244740527, -0.22515638668540086, 0.17161465327262235, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 19987.0, , Soil, Anthropogenic, Unknown
PTCF7.489531, -0.040866935932492271, 0.41629355046920147, 0.11578067981208816, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 1991.0, , Anthropogenic, Unknown, Unknown
Tcul.4.1078788, 0.088858645791423399, -0.012834826056100347, -0.17232678077322144, Identification of Household Bacterial Community and Analysis of Species Shared with Human Microbiome, ENVO:00000446, terrestrial biome, ENVO:00000856, city, Unknown, Unknown, 3797.0, , Soil, Anthropogenic, Unknown
H47Pc.735965, 0.030541235970451667, -0.1445633042263976, 0.18629791277643562, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 18459.0, , Soil, Anthropogenic, Unknown
H62Dh.735881, -0.090334643055353603, -0.16204451100502831, 0.1752123522569784, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 10689.0, , Soil, Anthropogenic, Unknown
PTAM10.489487, -0.027343422301408581, 0.32658055116206081, 0.02032334926855929, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 2784.0, , Anthropogenic, Unknown, Unknown
H41Do.736055, -0.19391565515701567, -0.11848172924148161, 0.049093009847295525, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 13035.0, , Soil, Anthropogenic, Unknown
H41Di.736046, -0.17141438736992415, -0.21385261529865549, 0.18027955058957296, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 14290.0, , Soil, Anthropogenic, Unknown
H59Ts.735922, -0.023117664769034908, -0.079853562617264257, -0.036636190589377206, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 18212.0, , Soil, Anthropogenic, Unknown
LD.QCAZ.M51309.710974, -0.08266539074957753, 0.018757323948649374, 0.054119252973088797, Gut microbiota of phyllostomid bats that span a breadth of diets, ENVO:00000879, Tropical and subtropical moist broadleaf forest biome, ENVO:00002003, feces, ENVO:00009002, mammalia-associated habitat, 76032.0, , Soil, Animal/Human, Unknown
Influent.Phase.1B, -0.05527809982456125, 0.053038380619580522, -0.15257463195393761, QMRA of AbuDhabi waste water treatment plant, ENVO:00002043, wastewater treatment plant, Unknown, Unknown, Unknown, Unknown, 52804.0, , Anthropogenic, Unknown, Unknown
egg.CO.2010.456.712368.739230, -0.077742437627757788, 0.025497338340465213, -0.1688203780423273, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 150265.0, , Animal/Human, Anthropogenic, Unknown
HMPMockV1.1.Even1.673832, 0.11778711209742324, -0.028016045205545213, -0.16235758189628882, Quality-filtering vastly improves diversity estimates from Illumina amplicon sequencing, ENVO:00000446, terrestrial biome, ENVO:02000008, cell culture, ENVO:00002031, anthropogenic habitat, 666258.0, , Soil, Anthropogenic, Unknown
Starratt.Mouth.983857, 0.43489470612168252, 0.051215127207806181, 0.15537757230700666, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000036, saliva, Unknown, Unknown, 13644.0, , Animal/Human, Unknown, Unknown
H57Dh.735975, -0.1172723302306725, -0.21751066906610975, 0.096796489375666372, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 7022.0, , Soil, Anthropogenic, Unknown
H45Pc.735944, -0.076743984246950489, -0.21339372177122545, 0.15335686085780648, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 16803.0, , Soil, Anthropogenic, Unknown
sample.27.10D03N.18.664704, -0.08587454799703477, 0.36957973185530357, 0.29513211188340438, Quality-filtering vastly improves diversity estimates from Illumina amplicon sequencing, ENVO:00000446, terrestrial biome, ENVO:01000014, wine, ENVO:00002031, anthropogenic habitat, 30416.0, , Soil, Plant, Anthropogenic
H60Di.735930, -0.14255131223704992, -0.16010145729438258, 0.20688085630179898, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 19029.0, , Soil, Anthropogenic, Unknown
egg.BCA.2009.580.712164.739350, -0.038985138995681352, 0.11058752954587499, 0.075734524410269205, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 93291.0, , Animal/Human, Anthropogenic, Unknown
egg.BCT.2009.364.712499.739032, -0.077082528613593687, 0.011950063980151991, -0.25624126351479021, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 109894.0, , Animal/Human, Anthropogenic, Unknown
egg.NY.2009.586.712027.739345, -0.18589613758590881, -0.092859139863256404, -0.126835516517319, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 172419.0, , Animal/Human, Anthropogenic, Unknown
Noel.Rightpalm.983732, 0.45374849833995712, -0.11971293331370468, 0.0076877062899947919, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:02000037, sebum, Unknown, Unknown, 19881.0, , Animal/Human, Unknown, Unknown
PTCM4.489484, 0.040145969881342357, 0.28360537738168839, -0.10317788414319347, Microbial biogeography of public restroom surfaces, ENVO:00000856, city, ENVO:00000073, building, Unknown, Unknown, 2206.0, , Anthropogenic, Unknown, Unknown
Nobscot.Stool.983904, 0.50638250181708244, -0.11981825266985564, 0.038305442197166514, Personal Genome Project, ENVO:00009003, human-associated habitat, ENVO:00002003, feces, Unknown, Unknown, 26949.0, , Animal/Human, Unknown, Unknown
H62Cb.735970, -0.21171028091011626, -0.18289218570658686, 0.083107481677281811, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 9215.0, , Soil, Anthropogenic, Unknown
H23Fr.735883, -0.092785220284821793, 0.24864900749950661, 0.27105216395598375, Home Life: Factors structuring the bacterial diversity found within and between homes, ENVO:00000876, Temperate broadleaf and mixed forest biome, ENVO:00000073, building, Unknown, Unknown, 22195.0, , Soil, Anthropogenic, Unknown
egg.CAO.2010.414.712106.739101, -0.052089354054854251, 0.048066742992779007, -0.1496773460757678, Spatial and Temporal Variation in Nest and Egg Bacteria of Wild Birds, ENVO:02000057, hens egg product, Unknown, Unknown, Unknown, Unknown, 1.0, , Animal/Human, Anthropogenic, Unknown
SN.2.C.T1A.414531, -0.17447438015336433, -0.062499665916614683, -0.23506886262620863, Microcosms constructed at Brazilian Antarctic Station Comandante Ferraz using diesel-oil contaminated soil 15 days treatment, ENVO:00001998, soil, ENVO:00002875, oil contaminated soil, Unknown, Unknown, 88761.0, , Soil, Anthropogenic, Unknown
MSC8.660757, -0.0378229228489756, 0.097469332461293828, -0.15704214970640001, Kelley_nicu_contamination, ENVO:00002031, anthropogenic habitat, Unknown, Unknown, Unknown, Unknown, 4015.0, , Anthropogenic, Unknown, Unknown
LD.Ptepar_usersample, -0.088188361161146103, 0.010865893777588367, -0.087730350549440783, , Unknown, Unknown, Unknown, Unknown, Unknown, Unknown, 0, , Unknown, Unknown, Unknown
